Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
South Sudan,SSD,2019,43.93997,,
South Sudan,SSD,2020,44.500027,,
South Sudan,SSD,2021,45.789967,,
South-eastern Asia (FAO),,1961,43.33,,
South-eastern Asia (FAO),,1962,41.94,,
South-eastern Asia (FAO),,1963,42.19,,
South-eastern Asia (FAO),,1964,40.96,,
South-eastern Asia (FAO),,1965,42.96,,
South-eastern Asia (FAO),,1966,42.79,,
South-eastern Asia (FAO),,1967,41.89,,
South-eastern Asia (FAO),,1968,40.76,,
South-eastern Asia (FAO),,1969,40.36,,
South-eastern Asia (FAO),,1970,41.83,,
South-eastern Asia (FAO),,1971,40.92,,
South-eastern Asia (FAO),,1972,39.75,,
South-eastern Asia (FAO),,1973,40.14,,
South-eastern Asia (FAO),,1974,40.57,,
South-eastern Asia (FAO),,1975,42.27,,
South-eastern Asia (FAO),,1976,43.39,,
South-eastern Asia (FAO),,1977,46.33,,
South-eastern Asia (FAO),,1978,46.5,,
South-eastern Asia (FAO),,1979,50.6,,
South-eastern Asia (FAO),,1980,54.41,,
South-eastern Asia (FAO),,1981,51.65,,
South-eastern Asia (FAO),,1982,50.55,,
South-eastern Asia (FAO),,1983,48.93,,
South-eastern Asia (FAO),,1984,49.88,,
South-eastern Asia (FAO),,1985,49.27,,
South-eastern Asia (FAO),,1986,52.01,,
South-eastern Asia (FAO),,1987,50.44,,
South-eastern Asia (FAO),,1988,49.77,,
South-eastern Asia (FAO),,1989,48.36,,
South-eastern Asia (FAO),,1990,49.41,,
South-eastern Asia (FAO),,1991,48.48,,
South-eastern Asia (FAO),,1992,50.25,,
South-eastern Asia (FAO),,1993,50.62,,
South-eastern Asia (FAO),,1994,52.39,,
South-eastern Asia (FAO),,1995,56.34,,
South-eastern Asia (FAO),,1996,55.08,,
South-eastern Asia (FAO),,1997,53.96,,
South-eastern Asia (FAO),,1998,50.95,,
South-eastern Asia (FAO),,1999,54.21,,
South-eastern Asia (FAO),,2000,57.73,,
South-eastern Asia (FAO),,2001,58.22,,
South-eastern Asia (FAO),,2002,63.8,,
South-eastern Asia (FAO),,2003,65.16,,
South-eastern Asia (FAO),,2004,67.31,,
South-eastern Asia (FAO),,2005,68.83,,
South-eastern Asia (FAO),,2006,69.94,,
South-eastern Asia (FAO),,2007,73.11,,
South-eastern Asia (FAO),,2008,72.9,,
South-eastern Asia (FAO),,2009,74.28,,
South-eastern Asia (FAO),,2010,69.62,,
South-eastern Asia (FAO),,2011,69.43,,
South-eastern Asia (FAO),,2012,70.54,,
South-eastern Asia (FAO),,2013,65.92,,
South-eastern Asia (FAO),,2014,69.43,,
South-eastern Asia (FAO),,2015,74.12,,
South-eastern Asia (FAO),,2016,69.73,,
South-eastern Asia (FAO),,2017,68.38,,
South-eastern Asia (FAO),,2018,69.15,,
South-eastern Asia (FAO),,2019,69.43,,
South-eastern Asia (FAO),,2020,71.36,,
South-eastern Asia (FAO),,2021,77.66,,
Southern Africa (FAO),,1961,25.17,,
Southern Africa (FAO),,1962,23.67,,
Southern Africa (FAO),,1963,25.71,,
Southern Africa (FAO),,1964,25.88,,
Southern Africa (FAO),,1965,23.7,,
Southern Africa (FAO),,1966,22.14,,
Southern Africa (FAO),,1967,27.51,,
Southern Africa (FAO),,1968,28.01,,
Southern Africa (FAO),,1969,29.84,,
Southern Africa (FAO),,1970,32.85,,
Southern Africa (FAO),,1971,31.41,,
Southern Africa (FAO),,1972,36.32,,
Southern Africa (FAO),,1973,32.36,,
Southern Africa (FAO),,1974,32.75,,
Southern Africa (FAO),,1975,29.29,,
Southern Africa (FAO),,1976,29.95,,
Southern Africa (FAO),,1977,26.79,,
Southern Africa (FAO),,1978,27.06,,
Southern Africa (FAO),,1979,28.39,,
Southern Africa (FAO),,1980,28.2,,
Southern Africa (FAO),,1981,30.24,,
Southern Africa (FAO),,1982,29.85,,
Southern Africa (FAO),,1983,29.04,,
Southern Africa (FAO),,1984,28.94,,
Southern Africa (FAO),,1985,32.32,,
Southern Africa (FAO),,1986,32.93,,
Southern Africa (FAO),,1987,36.18,,
Southern Africa (FAO),,1988,39.48,,
Southern Africa (FAO),,1989,38.97,,
Southern Africa (FAO),,1990,39.08,,
Southern Africa (FAO),,1991,36.75,,
Southern Africa (FAO),,1992,34.74,,
Southern Africa (FAO),,1993,36.9,,
Southern Africa (FAO),,1994,32.46,,
Southern Africa (FAO),,1995,31.96,,
Southern Africa (FAO),,1996,37.59,,
Southern Africa (FAO),,1997,36.72,,
Southern Africa (FAO),,1998,33.74,,
Southern Africa (FAO),,1999,40.53,,
Southern Africa (FAO),,2000,43.39,,
Southern Africa (FAO),,2001,42.61,,
Southern Africa (FAO),,2002,42.87,,
Southern Africa (FAO),,2003,40.44,,
Southern Africa (FAO),,2004,37.84,,
Southern Africa (FAO),,2005,36.63,,
Southern Africa (FAO),,2006,37.5,,
Southern Africa (FAO),,2007,34.44,,
Southern Africa (FAO),,2008,36.63,,
Southern Africa (FAO),,2009,33.25,,
Southern Africa (FAO),,2010,33.02,,
Southern Africa (FAO),,2011,37.04,,
Southern Africa (FAO),,2012,35.52,,
Southern Africa (FAO),,2013,33.67,,
Southern Africa (FAO),,2014,34.84,,
Southern Africa (FAO),,2015,31.86,,
Southern Africa (FAO),,2016,26.75,,
Southern Africa (FAO),,2017,27.51,,
Southern Africa (FAO),,2018,29.32,,
Southern Africa (FAO),,2019,30.87,,
Southern Africa (FAO),,2020,23.97,,
Southern Africa (FAO),,2021,41.41,,
Southern Asia (FAO),,1961,25.68,,
Southern Asia (FAO),,1962,25.82,,
Southern Asia (FAO),,1963,25.62,,
Southern Asia (FAO),,1964,26.14,,
Southern Asia (FAO),,1965,26.99,,
Southern Asia (FAO),,1966,27.3,,
Southern Asia (FAO),,1967,27.87,,
Southern Asia (FAO),,1968,27.5,,
Southern Asia (FAO),,1969,26.74,,
Southern Asia (FAO),,1970,25.94,,
Southern Asia (FAO),,1971,26.23,,
Southern Asia (FAO),,1972,25.9,,
Southern Asia (FAO),,1973,25.93,,
Southern Asia (FAO),,1974,26.42,,
Southern Asia (FAO),,1975,26.4,,
Southern Asia (FAO),,1976,26.96,,
Southern Asia (FAO),,1977,26.29,,
Southern Asia (FAO),,1978,26.51,,
Southern Asia (FAO),,1979,27.28,,
Southern Asia (FAO),,1980,27.82,,
Southern Asia (FAO),,1981,27.96,,
Southern Asia (FAO),,1982,28.17,,
Southern Asia (FAO),,1983,28.88,,
Southern Asia (FAO),,1984,30.54,,
Southern Asia (FAO),,1985,30.34,,
Southern Asia (FAO),,1986,32.16,,
Southern Asia (FAO),,1987,31.03,,
Southern Asia (FAO),,1988,28.97,,
Southern Asia (FAO),,1989,29.67,,
Southern Asia (FAO),,1990,30.81,,
Southern Asia (FAO),,1991,31,,
Southern Asia (FAO),,1992,32.82,,
Southern Asia (FAO),,1993,35.86,,
Southern Asia (FAO),,1994,37.56,,
Southern Asia (FAO),,1995,36.73,,
Southern Asia (FAO),,1996,37.93,,
Southern Asia (FAO),,1997,39.31,,
Southern Asia (FAO),,1998,40.73,,
Southern Asia (FAO),,1999,40.4,,
Southern Asia (FAO),,2000,38.4,,
Southern Asia (FAO),,2001,38.9,,
Southern Asia (FAO),,2002,37.48,,
Southern Asia (FAO),,2003,38.75,,
Southern Asia (FAO),,2004,39.84,,
Southern Asia (FAO),,2005,42.72,,
Southern Asia (FAO),,2006,45,,
Southern Asia (FAO),,2007,46.88,,
Southern Asia (FAO),,2008,50.45,,
Southern Asia (FAO),,2009,49.21,,
Southern Asia (FAO),,2010,52.05,,
Southern Asia (FAO),,2011,50.82,,
Southern Asia (FAO),,2012,51.78,,
Southern Asia (FAO),,2013,54.7,,
Southern Asia (FAO),,2014,56.08,,
Southern Asia (FAO),,2015,55.81,,
Southern Asia (FAO),,2016,54.85,,
Southern Asia (FAO),,2017,57.4,,
Southern Asia (FAO),,2018,58.44,,
Southern Asia (FAO),,2019,59.4,,
Southern Asia (FAO),,2020,60.14,,
Southern Asia (FAO),,2021,60.41,,
Southern Europe (FAO),,1961,80.3,,
Southern Europe (FAO),,1962,76.26,,
Southern Europe (FAO),,1963,85.68,,
Southern Europe (FAO),,1964,88.54,,
Southern Europe (FAO),,1965,84.98,,
Southern Europe (FAO),,1966,91.48,,
Southern Europe (FAO),,1967,90.77,,
Southern Europe (FAO),,1968,94.3,,
Southern Europe (FAO),,1969,97.42,,
Southern Europe (FAO),,1970,96.45,,
Southern Europe (FAO),,1971,95.5,,
Southern Europe (FAO),,1972,95.54,,
Southern Europe (FAO),,1973,99.82,,
Southern Europe (FAO),,1974,97.13,,
Southern Europe (FAO),,1975,92.99,,
Southern Europe (FAO),,1976,96.53,,
Southern Europe (FAO),,1977,85.47,,
Southern Europe (FAO),,1978,89.83,,
Southern Europe (FAO),,1979,89.8,,
Southern Europe (FAO),,1980,93.89,,
Southern Europe (FAO),,1981,94.4,,
Southern Europe (FAO),,1982,97.34,,
Southern Europe (FAO),,1983,100.08,,
Southern Europe (FAO),,1984,95.57,,
Southern Europe (FAO),,1985,94.96,,
Southern Europe (FAO),,1986,97.33,,
Southern Europe (FAO),,1987,102.57,,
Southern Europe (FAO),,1988,106.28,,
Southern Europe (FAO),,1989,112.66,,
Southern Europe (FAO),,1990,113.67,,
Southern Europe (FAO),,1991,107.58,,
Southern Europe (FAO),,1992,123.65,,
Southern Europe (FAO),,1993,118.63,,
Southern Europe (FAO),,1994,112.42,,
Southern Europe (FAO),,1995,102.26,,
Southern Europe (FAO),,1996,113.12,,
Southern Europe (FAO),,1997,111.26,,
Southern Europe (FAO),,1998,108.94,,
Southern Europe (FAO),,1999,121.35,,
Southern Europe (FAO),,2000,121.72,,
Southern Europe (FAO),,2001,118.68,,
Southern Europe (FAO),,2002,124.21,,
Southern Europe (FAO),,2003,119.52,,
Southern Europe (FAO),,2004,129.87,,
Southern Europe (FAO),,2005,125.38,,
Southern Europe (FAO),,2006,131.44,,
Southern Europe (FAO),,2007,127.01,,
Southern Europe (FAO),,2008,127.3,,
Southern Europe (FAO),,2009,129.93,,
Southern Europe (FAO),,2010,127.67,,
Southern Europe (FAO),,2011,125.71,,
Southern Europe (FAO),,2012,113.48,,
Southern Europe (FAO),,2013,123.98,,
Southern Europe (FAO),,2014,112.86,,
Southern Europe (FAO),,2015,111.7,,
Southern Europe (FAO),,2016,120.07,,
Southern Europe (FAO),,2017,119.73,,
Southern Europe (FAO),,2018,126.22,,
Southern Europe (FAO),,2019,120.65,,
Southern Europe (FAO),,2020,129.95,,
Southern Europe (FAO),,2021,127.17,,
Spain,ESP,1961,52.33279,,
Spain,ESP,1962,46.88224,,
Spain,ESP,1963,61.563572,,
Spain,ESP,1964,62.265774,,
Spain,ESP,1965,59.643684,,
Spain,ESP,1966,63.69395,,
Spain,ESP,1967,58.861355,,
Spain,ESP,1968,64.39382,,
Spain,ESP,1969,69.10835,,
Spain,ESP,1970,66.00659,,
Spain,ESP,1971,73.93655,,
Spain,ESP,1972,84.22951,,
Spain,ESP,1973,92.81033,,
Spain,ESP,1974,89.725945,,
Spain,ESP,1975,83.48994,,
Spain,ESP,1976,80.2965,,
Spain,ESP,1977,75.245094,,
Spain,ESP,1978,89.361664,,
Spain,ESP,1979,93.62519,,
Spain,ESP,1980,90.123215,,
Spain,ESP,1981,92.491066,,
Spain,ESP,1982,94.74715,,
Spain,ESP,1983,97.290794,,
Spain,ESP,1984,87.97393,,
Spain,ESP,1985,98.21019,,
Spain,ESP,1986,94.858345,,
Spain,ESP,1987,108.53553,,
Spain,ESP,1988,108.603035,,
Spain,ESP,1989,122.58579,,
Spain,ESP,1990,115.93946,27543.22,
Spain,ESP,1991,112.970245,28172.674,
Spain,ESP,1992,129.5946,28295.54,
Spain,ESP,1993,117.71865,27858.838,
Spain,ESP,1994,107.69601,28387.293,
Spain,ESP,1995,89.98164,29041.61,
Spain,ESP,1996,101.352455,29690.355,
Spain,ESP,1997,114.43551,30660.863,
Spain,ESP,1998,100.82523,31875.637,
Spain,ESP,1999,113.05961,33172.3,
Spain,ESP,2000,106.16128,34756.742,
Spain,ESP,2001,110.442444,35873.87,
Spain,ESP,2002,119.31299,36336.637,
Spain,ESP,2003,106.02928,36749.527,
Spain,ESP,2004,94.567184,37248.824,
Spain,ESP,2005,99.54543,37962.418,
Spain,ESP,2006,106.68771,38857.484,
Spain,ESP,2007,85.32853,39519.84,
Spain,ESP,2008,95.86686,39239.387,
Spain,ESP,2009,75.57617,37429.766,
Spain,ESP,2010,91.249985,37318.53,
Spain,ESP,2011,86.52,36883.324,
Spain,ESP,2012,79.619995,35768.742,
Spain,ESP,2013,87.14,35382.535,
Spain,ESP,2014,97.23001,35983.81,
Spain,ESP,2015,81.92999,37394.055,Europe
Spain,ESP,2016,114.48,38497.484,
Spain,ESP,2017,112.50001,39550.188,
Spain,ESP,2018,120.69998,40276.906,
Spain,ESP,2019,103.61,40782.234,
Spain,ESP,2020,115.77,36051.418,
Spain,ESP,2021,116.80999,38319.29,
Spain,ESP,2022,,40223.01,
Sri Lanka,LKA,1961,38.802677,,
Sri Lanka,LKA,1962,38.584557,,
Sri Lanka,LKA,1963,40.32007,,
Sri Lanka,LKA,1964,42.091442,,
Sri Lanka,LKA,1965,44.37242,,
Sri Lanka,LKA,1966,46.2927,,
Sri Lanka,LKA,1967,54.289715,,
Sri Lanka,LKA,1968,41.22487,,
Sri Lanka,LKA,1969,39.288094,,
Sri Lanka,LKA,1970,38.506805,,
Sri Lanka,LKA,1971,42.991447,,
Sri Lanka,LKA,1972,41.23448,,
Sri Lanka,LKA,1973,42.279278,,
Sri Lanka,LKA,1974,49.835354,,
Sri Lanka,LKA,1975,67.67326,,
Sri Lanka,LKA,1976,71.23771,,
Sri Lanka,LKA,1977,64.48026,,
Sri Lanka,LKA,1978,63.60288,,
Sri Lanka,LKA,1979,103.67045,,
Sri Lanka,LKA,1980,122.2064,,
Sri Lanka,LKA,1981,83.79003,,
Sri Lanka,LKA,1982,64.94244,,
Sri Lanka,LKA,1983,75.63051,,
Sri Lanka,LKA,1984,56.30276,,
Sri Lanka,LKA,1985,41.743324,,
Sri Lanka,LKA,1986,49.149597,,
Sri Lanka,LKA,1987,42.142727,,
Sri Lanka,LKA,1988,40.470005,,
Sri Lanka,LKA,1989,42.979996,,
Sri Lanka,LKA,1990,37.418983,4040.0283,
Sri Lanka,LKA,1991,34.428577,4174.309,
Sri Lanka,LKA,1992,35.477142,4306.5806,
Sri Lanka,LKA,1993,38.826664,4551.786,
Sri Lanka,LKA,1994,40.336708,4757.0103,
Sri Lanka,LKA,1995,41.105183,4972.8667,
Sri Lanka,LKA,1996,41.021606,5121.003,
Sri Lanka,LKA,1997,37.14002,5411.627,
Sri Lanka,LKA,1998,40.81338,5631.798,
Sri Lanka,LKA,1999,39.94254,5839.51,
Sri Lanka,LKA,2000,39.686623,6154.951,
Sri Lanka,LKA,2001,43.697926,6013.742,
Sri Lanka,LKA,2002,35.345802,6189.8667,
Sri Lanka,LKA,2003,33.966278,6492.1753,
Sri Lanka,LKA,2004,34.42174,6779.9097,
Sri Lanka,LKA,2005,34.813587,7135.9346,
Sri Lanka,LKA,2006,31.690634,7607.0293,
Sri Lanka,LKA,2007,32.24473,8039.9272,
Sri Lanka,LKA,2008,33.058907,8431.392,
Sri Lanka,LKA,2009,32.206837,8645.88,
Sri Lanka,LKA,2010,36.690006,9254.852,
Sri Lanka,LKA,2011,38.44999,9965.021,
Sri Lanka,LKA,2012,38.35,10744.147,
Sri Lanka,LKA,2013,36.599995,11118.841,
Sri Lanka,LKA,2014,37.26002,11768.0205,
Sri Lanka,LKA,2015,36.92001,12207.091,Asia
Sri Lanka,LKA,2016,34.63999,12770.843,
Sri Lanka,LKA,2017,38.21999,13544.519,
Sri Lanka,LKA,2018,41.869995,13753.055,
Sri Lanka,LKA,2019,34.839993,13639.021,
Sri Lanka,LKA,2020,55.75001,12939.44,
Sri Lanka,LKA,2021,48.600002,13250.63,
Sri Lanka,LKA,2022,,12200.138,
Sub-Saharan Africa (WB),,1990,,2938.28,
Sub-Saharan Africa (WB),,1991,,2874.4734,
Sub-Saharan Africa (WB),,1992,,2792.8425,
Sub-Saharan Africa (WB),,1993,,2701.335,
Sub-Saharan Africa (WB),,1994,,2659.7427,
Sub-Saharan Africa (WB),,1995,,2683.6587,
Sub-Saharan Africa (WB),,1996,,2748.3877,
Sub-Saharan Africa (WB),,1997,,2794.0144,
Sub-Saharan Africa (WB),,1998,,2791.8208,
Sub-Saharan Africa (WB),,1999,,2784.1711,
Sub-Saharan Africa (WB),,2000,,2806.9988,
Sub-Saharan Africa (WB),,2001,,2850.8818,
Sub-Saharan Africa (WB),,2002,,2944.241,
Sub-Saharan Africa (WB),,2003,,2986.5955,
Sub-Saharan Africa (WB),,2004,,3099.2036,
Sub-Saharan Africa (WB),,2005,,3200.7,
Sub-Saharan Africa (WB),,2006,,3307.187,
Sub-Saharan Africa (WB),,2007,,3417.969,
Sub-Saharan Africa (WB),,2008,,3499.8005,
Sub-Saharan Africa (WB),,2009,,3502.228,
Sub-Saharan Africa (WB),,2010,,3607.448,
Sub-Saharan Africa (WB),,2011,,3664.4377,
Sub-Saharan Africa (WB),,2012,,3693.0588,
Sub-Saharan Africa (WB),,2013,,3773.191,
Sub-Saharan Africa (WB),,2014,,3852.0571,
Sub-Saharan Africa (WB),,2015,,3862.8228,
Sub-Saharan Africa (WB),,2016,,3823.0452,
Sub-Saharan Africa (WB),,2017,,3824.3796,
Sub-Saharan Africa (WB),,2018,,3831.0264,
Sub-Saharan Africa (WB),,2019,,3833.967,
Sub-Saharan Africa (WB),,2020,,3665.7354,
Sub-Saharan Africa (WB),,2021,,3726.195,
Sub-Saharan Africa (WB),,2022,,3767.1772,
Sudan,SDN,1990,,2756.53,
Sudan,SDN,1991,,2909.6162,
Sudan,SDN,1992,,3052.7432,
Sudan,SDN,1993,,3140.0251,
Sudan,SDN,1994,,3095.8716,
Sudan,SDN,1995,,3195.8994,
Sudan,SDN,1996,,3303.668,
Sudan,SDN,1997,,3811.5217,
Sudan,SDN,1998,,3887.1404,
Sudan,SDN,1999,,3911.6006,
Sudan,SDN,2000,,4040.612,
Sudan,SDN,2001,,4183.4326,
Sudan,SDN,2002,,4316.2915,
Sudan,SDN,2003,,4467.122,
Sudan,SDN,2004,,4571.088,
Sudan,SDN,2005,,4692.174,
Sudan,SDN,2006,,4847.588,
Sudan,SDN,2007,,4964.3066,
Sudan,SDN,2008,,4993.871,
Sudan,SDN,2009,,4707.346,
Sudan,SDN,2010,,4745.2974,
Sudan,SDN,2011,,5047.334,
Sudan,SDN,2012,68.259995,4711.0596,
Sudan,SDN,2013,67.59998,4692.278,
Sudan,SDN,2014,70.31,4776.62,
Sudan,SDN,2015,80.85001,4718.919,Africa
Sudan,SDN,2016,71.01001,4733.0176,
Sudan,SDN,2017,66.06001,4613.95,
Sudan,SDN,2018,64.909996,4349.21,
Sudan,SDN,2019,63.669994,4133.1304,
Sudan,SDN,2020,63.520008,3874.8003,
Sudan,SDN,2021,63.449993,3701.069,
Sudan,SDN,2022,,3570.6074,
Sudan (former),,1961,38.08223,,
Sudan (former),,1962,37.942635,,
Sudan (former),,1963,37.523937,,
Sudan (former),,1964,38.091953,,
Sudan (former),,1965,37.028038,,
Sudan (former),,1966,36.892204,,
Sudan (former),,1967,36.76971,,
Sudan (former),,1968,35.897675,,
Sudan (former),,1969,35.461403,,
Sudan (former),,1970,35.29293,,
Sudan (former),,1971,36.5696,,
Sudan (former),,1972,35.889416,,
Sudan (former),,1973,37.60091,,
Sudan (former),,1974,36.78737,,
Sudan (former),,1975,35.028603,,
Sudan (former),,1976,33.507717,,
Sudan (former),,1977,32.53181,,
Sudan (former),,1978,31.290535,,
Sudan (former),,1979,31.349117,,
Sudan (former),,1980,31.435474,,
Sudan (former),,1981,30.230106,,
Sudan (former),,1982,29.474604,,
Sudan (former),,1983,28.960478,,
Sudan (former),,1984,27.174286,,
Sudan (former),,1985,28.067898,,
Sudan (former),,1986,28.16969,,
Sudan (former),,1987,28.05948,,
Sudan (former),,1988,27.620897,,
Sudan (former),,1989,27.213968,,
Sudan (former),,1990,22.37077,,
Sudan (former),,1991,27.695646,,
Sudan (former),,1992,27.337557,,
Sudan (former),,1993,25.720896,,
Sudan (former),,1994,26.575996,,
Sudan (former),,1995,27.14441,,
Sudan (former),,1996,28.398323,,
Sudan (former),,1997,28.48728,,
Sudan (former),,1998,29.584623,,
Sudan (former),,1999,31.064531,,
Sudan (former),,2000,33.963104,,
Sudan (former),,2001,35.483135,,
Sudan (former),,2002,39.61499,,
Sudan (former),,2003,48.317326,,
Sudan (former),,2004,55.57849,,
Sudan (former),,2005,57.14538,,
Sudan (former),,2006,61.98471,,
Sudan (former),,2007,54.10518,,
Sudan (former),,2008,53.924706,,
Sudan (former),,2009,55.74449,,
Suriname,SUR,1961,23.681168,,
Suriname,SUR,1962,41.64708,,
Suriname,SUR,1963,53.56302,,
Suriname,SUR,1964,39.774506,,
Suriname,SUR,1965,38.464943,,
Suriname,SUR,1966,43.915195,,
Suriname,SUR,1967,51.82749,,
Suriname,SUR,1968,51.162315,,
Suriname,SUR,1969,51.132107,,
Suriname,SUR,1970,46.35215,,
Suriname,SUR,1971,40.697075,,
Suriname,SUR,1972,39.66029,,
Suriname,SUR,1973,51.11972,,
Suriname,SUR,1974,43.850384,,
Suriname,SUR,1975,39.51517,,
Suriname,SUR,1976,39.699802,,
Suriname,SUR,1977,36.223038,,
Suriname,SUR,1978,21.82717,,
Suriname,SUR,1979,35.41933,,
Suriname,SUR,1980,37.52465,,
Suriname,SUR,1981,42.718132,,
Suriname,SUR,1982,34.449223,,
Suriname,SUR,1983,38.382694,,
Suriname,SUR,1984,41.844837,,
Suriname,SUR,1985,42.865326,,
Suriname,SUR,1986,38.38353,,
Suriname,SUR,1987,59.658028,,
Suriname,SUR,1988,61.73348,,
Suriname,SUR,1989,69.250244,,
Suriname,SUR,1990,69.61361,13633.589,
Suriname,SUR,1991,89.74074,13893.144,
Suriname,SUR,1992,83.18458,13831.015,
Suriname,SUR,1993,98.445206,12817.142,
Suriname,SUR,1994,99.99156,13123.269,
Suriname,SUR,1995,96.01097,12883.39,
Suriname,SUR,1996,78.323944,12738.278,
Suriname,SUR,1997,77.087715,13195.214,
Suriname,SUR,1998,74.222336,13239.634,
Suriname,SUR,1999,73.18442,12812.621,
Suriname,SUR,2000,66.48016,12848.454,
Suriname,SUR,2001,68.319786,13157.462,
Suriname,SUR,2002,57.133865,13300.143,
Suriname,SUR,2003,58.948166,13910.34,
Suriname,SUR,2004,73.74897,14891.944,
Suriname,SUR,2005,74.31794,15391.816,
Suriname,SUR,2006,72.15598,16102.534,
Suriname,SUR,2007,82.92023,16735.727,
Suriname,SUR,2008,78.821365,17233.56,
Suriname,SUR,2009,84.11543,17554.057,
Suriname,SUR,2010,85.58922,18255.408,
Suriname,SUR,2011,79.20943,19110.945,
Suriname,SUR,2012,74.85986,19415.348,
Suriname,SUR,2013,87.41969,19778.072,
Suriname,SUR,2014,101.43875,19628.99,
Suriname,SUR,2015,89.86031,18768.572,South America
Suriname,SUR,2016,84.37826,17662.473,
Suriname,SUR,2017,101.368965,17753.06,
Suriname,SUR,2018,94.84856,18438.348,
Suriname,SUR,2019,89.899254,18448.979,
Suriname,SUR,2020,90.560295,15328.997,
Suriname,SUR,2021,81.53013,14811.24,
Suriname,SUR,2022,,15047.614,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1961,60.874672,,
Sweden,SWE,1962,72.97606,,
Sweden,SWE,1963,68.25582,,
Sweden,SWE,1964,77.00159,,
Sweden,SWE,1965,72.24227,,
Sweden,SWE,1966,70.25618,,
Sweden,SWE,1967,76.45689,,
Sweden,SWE,1968,81.09207,,
Sweden,SWE,1969,76.388596,,
Sweden,SWE,1970,86.84982,,
Sweden,SWE,1971,84.29856,,
Sweden,SWE,1972,83.35394,,
Sweden,SWE,1973,83.3381,,
Sweden,SWE,1974,82.19693,,
Sweden,SWE,1975,85.47234,,
Sweden,SWE,1976,91.0798,,
Sweden,SWE,1977,87.05682,,
Sweden,SWE,1978,80.44952,,
Sweden,SWE,1979,87.449066,,
Sweden,SWE,1980,80.66261,,
Sweden,SWE,1981,84.362175,,
Sweden,SWE,1982,78.65249,,
Sweden,SWE,1983,76.97088,,
Sweden,SWE,1984,76.39822,,
Sweden,SWE,1985,75.139824,,
Sweden,SWE,1986,78.46346,,
Sweden,SWE,1987,82.80381,,
Sweden,SWE,1988,88.203865,,
Sweden,SWE,1989,94.79134,,
Sweden,SWE,1990,96.96,34156.82,
Sweden,SWE,1991,88.584694,33536.016,
Sweden,SWE,1992,89.22787,32953.617,
Sweden,SWE,1993,87.5772,32086.012,
Sweden,SWE,1994,92.3788,33110.824,
Sweden,SWE,1995,82.80261,34233.703,
Sweden,SWE,1996,83.4086,34719.11,
Sweden,SWE,1997,92.986694,35764.684,
Sweden,SWE,1998,92.6585,37286.094,
Sweden,SWE,1999,98.69834,38839.426,
Sweden,SWE,2000,98.67066,40625.363,
Sweden,SWE,2001,101.16044,41103.727,
Sweden,SWE,2002,108.70688,41870.258,
Sweden,SWE,2003,114.7896,42678.285,
Sweden,SWE,2004,113.64563,44354.39,
Sweden,SWE,2005,109.40661,45440.297,
Sweden,SWE,2006,111.44947,47292.312,
Sweden,SWE,2007,117.29246,48557.383,
Sweden,SWE,2008,134.18309,47963.492,
Sweden,SWE,2009,117.75861,45492.77,
Sweden,SWE,2010,121.68011,47791.37,
Sweden,SWE,2011,119.90007,48947.438,
Sweden,SWE,2012,118.070076,48300.844,
Sweden,SWE,2013,125.12993,48462.16,
Sweden,SWE,2014,118.17003,49258.996,
Sweden,SWE,2015,115.67007,50928.965,Europe
Sweden,SWE,2016,116.42998,51334.434,
Sweden,SWE,2017,103.579994,51947.953,
Sweden,SWE,2018,100.9,52349.293,
Sweden,SWE,2019,97.739975,52850.57,
Sweden,SWE,2020,95.90002,51331.28,
Sweden,SWE,2021,105.49004,54160.367,
Sweden,SWE,2022,,55359.344,
Switzerland,CHE,1961,137.1998,,
Switzerland,CHE,1962,168.42993,,
Switzerland,CHE,1963,140.99562,,
Switzerland,CHE,1964,143.41919,,
Switzerland,CHE,1965,159.49005,,
Switzerland,CHE,1966,153.8187,,
Switzerland,CHE,1967,212.05786,,
Switzerland,CHE,1968,143.8101,,
Switzerland,CHE,1969,190.73985,,
Switzerland,CHE,1970,143.00645,,
Switzerland,CHE,1971,151.02132,,
Switzerland,CHE,1972,118.216675,,
Switzerland,CHE,1973,148.68564,,
Switzerland,CHE,1974,129.6055,,
Switzerland,CHE,1975,148.70476,,
Switzerland,CHE,1976,130.53703,,
Switzerland,CHE,1977,133.2643,,
Switzerland,CHE,1978,140.32837,,
Switzerland,CHE,1979,154.25342,,
Switzerland,CHE,1980,143.72537,,
Switzerland,CHE,1981,124.46704,,
Switzerland,CHE,1982,145.48392,,
Switzerland,CHE,1983,127.64102,,
Switzerland,CHE,1984,130.57202,,
Switzerland,CHE,1985,125.79053,,
Switzerland,CHE,1986,130.42857,,
Switzerland,CHE,1987,125.29188,,
Switzerland,CHE,1988,134.58621,,
Switzerland,CHE,1989,128.66159,,
Switzerland,CHE,1990,127.08243,56232.027,
Switzerland,CHE,1991,116.284325,55025.01,
Switzerland,CHE,1992,123.42788,54397.88,
Switzerland,CHE,1993,118.486824,53836.81,
Switzerland,CHE,1994,115.80517,54087.52,
Switzerland,CHE,1995,115.63895,53985.645,
